"Date","Price","Open","High","Low","Change %"
"Sep 29, 2015","2.369","2.375","2.378","2.367","0.34%"
"Sep 28, 2015","2.361","2.380","2.380","2.350","1.94%"
"Sep 27, 2015","2.316","2.316","2.316","2.316","0.00%"
"Sep 25, 2015","2.316","2.340","2.340","2.315","-0.81%"
"Sep 24, 2015","2.335","2.353","2.353","2.333","0.17%"
"Sep 23, 2015","2.331","2.350","2.350","2.328","-0.51%"
"Sep 22, 2015","2.343","2.355","2.355","2.336","0.60%"
"Sep 21, 2015","2.329","2.350","2.350","2.328","1.70%"
"Sep 18, 2015","2.290","2.310","2.310","2.290","-0.26%"
"Sep 17, 2015","2.296","2.358","2.358","2.293","-1.16%"
"Sep 16, 2015","2.323","2.318","2.324","2.313","0.43%"
"Sep 15, 2015","2.313","2.295","2.318","2.275","2.07%"
"Sep 14, 2015","2.266","2.350","2.350","2.248","-1.44%"
"Sep 11, 2015","2.299","2.305","2.305","2.298","0.09%"
"Sep 10, 2015","2.297","2.355","2.355","2.295","-2.75%"
"Sep 09, 2015","2.362","2.347","2.365","2.347","0.77%"
"Sep 08, 2015","2.344","2.343","2.348","2.341","0.34%"
"Sep 07, 2015","2.336","2.340","2.340","2.318","0.39%"
"Sep 06, 2015","2.327","2.327","2.327","2.327","-0.77%"
"Sep 05, 2015","2.345","2.345","2.345","2.345","0.00%"
"Sep 02, 2015","2.345","2.357","2.357","2.344","0.00%"
"Sep 01, 2015","2.345","2.363","2.363","2.343","1.65%"
"Aug 31, 2015","2.307","2.400","2.400","2.280","-1.91%"
"Aug 28, 2015","2.352","2.360","2.360","2.340","0.68%"
"Aug 27, 2015","2.336","2.350","2.350","2.330","-0.34%"
"Aug 26, 2015","2.344","2.365","2.365","2.333","-0.21%"
"Aug 25, 2015","2.349","2.330","2.350","2.330","2.40%"
"Aug 24, 2015","2.294","2.380","2.380","2.294","0.00%"
"Aug 21, 2015","2.294","2.310","2.313","2.294","0.35%"
"Aug 20, 2015","2.286","2.270","2.287","2.270","0.40%"
"Aug 19, 2015","2.277","2.303","2.310","2.277","0.18%"
"Aug 18, 2015","2.273","2.343","2.343","2.273","-2.99%"
"Aug 17, 2015","2.343","2.350","2.363","2.343","1.30%"
"Aug 14, 2015","2.313","2.337","2.337","2.313","-0.94%"
"Aug 13, 2015","2.335","2.302","2.338","2.287","2.91%"
"Aug 12, 2015","2.269","2.217","2.270","2.217","2.07%"
"Aug 11, 2015","2.223","2.210","2.227","2.210","0.77%"
"Aug 10, 2015","2.206","2.240","2.240","2.205","5.25%"
"Aug 07, 2015","2.096","2.195","2.195","2.096","-3.68%"
"Aug 06, 2015","2.176","2.200","2.203","2.175","0.60%"
"Aug 05, 2015","2.163","2.190","2.190","2.163","-1.59%"
"Aug 04, 2015","2.198","2.250","2.250","2.196","-3.17%"
"Aug 03, 2015","2.270","2.300","2.300","2.270","1.07%"
"Jul 31, 2015","2.246","2.216","2.251","2.216","2.09%"
"Jul 30, 2015","2.200","2.223","2.238","2.200","0.00%"
"Jul 29, 2015","2.200","2.247","2.247","2.200","-2.18%"
"Jul 28, 2015","2.249","2.280","2.292","2.248","-0.53%"
"Jul 27, 2015","2.261","2.250","2.265","2.250","-2.54%"
"Jul 24, 2015","2.320","2.385","2.385","2.320","-4.45%"
"Jul 23, 2015","2.428","2.448","2.448","2.413","-1.34%"
"Jul 22, 2015","2.461","2.407","2.467","2.400","4.46%"
"Jul 21, 2015","2.356","2.418","2.418","2.355","-1.42%"
"Jul 20, 2015","2.390","2.450","2.450","2.390","-3.08%"
"Jul 18, 2015","2.466","2.466","2.466","2.466","0.00%"
"Jul 17, 2015","2.466","2.478","2.478","2.455","-1.40%"
"Jul 16, 2015","2.501","2.463","2.501","2.460","1.21%"
"Jul 15, 2015","2.471","2.448","2.472","2.448","1.06%"
"Jul 14, 2015","2.445","2.480","2.493","2.445","-2.20%"
"Jul 13, 2015","2.500","2.500","2.517","2.435","7.25%"
"Jul 10, 2015","2.331","2.145","2.332","2.145","11.37%"
"Jul 09, 2015","2.093","1.963","2.100","1.963","7.39%"
"Jul 08, 2015","1.949","1.833","1.950","1.833","9.56%"
"Jul 07, 2015","1.779","1.718","1.780","1.707","7.62%"
"Jul 06, 2015","1.653","1.670","1.670","1.650","3.12%"
"Jul 03, 2015","1.603","1.678","1.678","1.600","-4.64%"
"Jul 02, 2015","1.681","1.757","1.757","1.681","-4.00%"
"Jul 01, 2015","1.751","1.767","1.767","1.747","-0.91%"
"Jun 30, 2015","1.767","1.797","1.797","1.766","-2.05%"
"Jun 29, 2015","1.804","1.770","1.804","1.760","5.13%"
"Jun 26, 2015","1.716","1.750","1.750","1.716","-2.22%"
"Jun 25, 2015","1.755","1.758","1.758","1.737","0.86%"
"Jun 24, 2015","1.740","1.768","1.768","1.739","-1.53%"
"Jun 23, 2015","1.767","1.800","1.800","1.750","1.96%"
"Jun 19, 2015","1.733","1.743","1.743","1.723","0.70%"
"Jun 18, 2015","1.721","1.707","1.723","1.707","-0.23%"
"Jun 17, 2015","1.725","1.710","1.725","1.703","-0.06%"
"Jun 16, 2015","1.726","1.747","1.747","1.708","-1.15%"
"Jun 15, 2015","1.746","1.750","1.770","1.743","0.40%"
"Jun 12, 2015","1.739","1.743","1.743","1.737","-0.63%"
"Jun 11, 2015","1.750","1.818","1.820","1.747","-4.68%"
"Jun 10, 2015","1.836","1.900","1.900","1.820","-3.32%"
"Jun 09, 2015","1.899","1.907","1.907","1.867","-0.47%"
"Jun 08, 2015","1.908","1.900","1.910","1.900","-1.90%"
"Jun 07, 2015","1.945","1.945","1.945","1.945","0.00%"
"Jun 05, 2015","1.945","1.987","1.987","1.938","-2.26%"
"Jun 04, 2015","1.990","2.023","2.023","1.973","-0.50%"
"Jun 03, 2015","2.000","2.020","2.020","1.995","-1.57%"
"Jun 02, 2015","2.032","2.010","2.032","1.990","0.99%"
"Jun 01, 2015","2.012","2.050","2.050","2.010","2.65%"
"May 30, 2015","1.960","1.960","1.960","1.960","0.00%"
"May 29, 2015","1.960","1.890","1.967","1.890","3.92%"
"May 28, 2015","1.886","2.027","2.027","1.886","-7.87%"
"May 27, 2015","2.047","2.230","2.230","2.046","-9.70%"
"May 26, 2015","2.267","2.370","2.370","2.266","-5.58%"
"May 25, 2015","2.401","2.390","2.403","2.350","-1.11%"
"May 22, 2015","2.428","2.453","2.453","2.428","-0.49%"
"May 21, 2015","2.440","2.467","2.467","2.435","-0.65%"
"May 20, 2015","2.456","2.415","2.456","2.390","2.63%"
"May 19, 2015","2.393","2.380","2.394","2.375","0.89%"
"May 18, 2015","2.372","2.390","2.390","2.370","-3.66%"
"May 15, 2015","2.462","2.462","2.462","2.462","-1.16%"
"May 14, 2015","2.491","2.605","2.605","2.490","-5.32%"
"May 13, 2015","2.631","2.668","2.668","2.617","-1.68%"
"May 12, 2015","2.676","2.700","2.700","2.672","-1.40%"
"May 11, 2015","2.714","2.680","2.718","2.680","-0.18%"
"May 08, 2015","2.719","2.740","2.740","2.717","-0.77%"
"May 07, 2015","2.740","2.755","2.755","2.737","-0.40%"
"May 06, 2015","2.751","2.757","2.758","2.743","0.18%"
"May 05, 2015","2.746","2.730","2.753","2.728","1.18%"
"May 04, 2015","2.714","2.720","2.720","2.700","-5.40%"
"Apr 30, 2015","2.869","2.868","2.869","2.843","-0.38%"
"Apr 29, 2015","2.880","2.893","2.897","2.867","-0.89%"
"Apr 28, 2015","2.906","2.960","2.960","2.905","-1.36%"
"Apr 27, 2015","2.946","3.000","3.000","2.910","-1.37%"
"Apr 24, 2015","2.987","2.993","2.997","2.953","0.20%"
"Apr 23, 2015","2.981","2.980","3.003","2.955","2.16%"
"Apr 22, 2015","2.918","3.080","3.080","2.918","-5.04%"
"Apr 21, 2015","3.073","3.103","3.103","3.050","-0.65%"
"Apr 20, 2015","3.093","3.070","3.120","3.070","0.10%"
"Apr 17, 2015","3.090","3.130","3.130","3.089","-0.96%"
"Apr 16, 2015","3.120","3.138","3.138","3.118","-0.22%"
"Apr 15, 2015","3.127","3.138","3.140","3.127","0.29%"
"Apr 14, 2015","3.118","3.148","3.148","3.118","-0.51%"
"Apr 13, 2015","3.134","3.120","3.150","3.120","0.71%"
"Apr 10, 2015","3.112","3.170","3.170","3.106","-1.43%"
"Apr 09, 2015","3.157","3.175","3.175","3.157","-0.06%"
"Apr 08, 2015","3.159","3.163","3.173","3.159","0.00%"
"Apr 07, 2015","3.159","3.150","3.170","3.140","-0.44%"
"Apr 03, 2015","3.173","3.210","3.210","3.170","-1.06%"
"Apr 02, 2015","3.207","3.210","3.210","3.203","-0.09%"
"Apr 01, 2015","3.210","3.197","3.227","3.197","0.63%"
"Mar 31, 2015","3.190","3.207","3.207","3.186","-0.16%"
"Mar 30, 2015","3.195","3.250","3.250","3.190","0.95%"
"Mar 27, 2015","3.165","3.180","3.180","3.165","0.16%"
"Mar 26, 2015","3.160","3.150","3.163","3.150","0.35%"
"Mar 25, 2015","3.149","3.150","3.152","3.149","0.00%"
"Mar 24, 2015","3.149","3.150","3.150","3.145","0.06%"
"Mar 23, 2015","3.147","3.150","3.156","3.143","0.00%"
"Mar 20, 2015","3.147","3.150","3.150","3.142","-0.22%"
"Mar 19, 2015","3.154","3.153","3.160","3.145","-0.06%"
"Mar 18, 2015","3.156","3.147","3.165","3.143","0.61%"
"Mar 17, 2015","3.137","3.143","3.143","3.137","-0.25%"
"Mar 16, 2015","3.145","3.220","3.220","3.137","0.48%"
"Mar 13, 2015","3.130","3.153","3.153","3.124","-0.57%"
"Mar 12, 2015","3.148","3.145","3.155","3.133","-0.29%"
"Mar 11, 2015","3.157","3.157","3.160","3.143","0.19%"
"Mar 10, 2015","3.151","3.120","3.162","3.120","1.12%"
"Mar 09, 2015","3.116","3.120","3.120","3.100","0.32%"
"Mar 06, 2015","3.106","3.093","3.108","3.093","0.78%"
"Mar 05, 2015","3.082","3.067","3.083","3.067","0.10%"
"Mar 04, 2015","3.079","3.077","3.085","3.073","-0.16%"
"Mar 03, 2015","3.084","3.070","3.086","3.070","0.10%"
"Mar 02, 2015","3.081","3.120","3.120","3.081","0.13%"
"Feb 28, 2015","3.077","3.070","3.083","3.070","0.13%"
"Feb 27, 2015","3.073","3.063","3.073","3.063","0.49%"
"Feb 26, 2015","3.058","3.067","3.068","3.058","-0.55%"
"Feb 25, 2015","3.075","3.080","3.082","3.073","-0.29%"
"Feb 19, 2015","3.084","3.084","3.084","3.084","0.00%"
"Feb 17, 2015","3.084","3.087","3.090","3.083","-0.19%"
"Feb 16, 2015","3.090","3.120","3.120","3.090","-0.77%"
"Feb 15, 2015","3.114","3.114","3.114","3.114","-0.06%"
"Feb 13, 2015","3.116","3.130","3.130","3.116","-0.10%"
"Feb 12, 2015","3.119","3.130","3.130","3.110","0.19%"
"Feb 11, 2015","3.113","3.120","3.127","3.113","0.03%"
"Feb 10, 2015","3.112","3.120","3.135","3.112","-0.03%"
"Feb 09, 2015","3.113","3.120","3.127","3.113","0.00%"
"Feb 06, 2015","3.113","3.147","3.147","3.113","-1.80%"
"Feb 05, 2015","3.170","3.168","3.187","3.160","-0.06%"
"Feb 04, 2015","3.172","3.165","3.184","3.165","0.35%"
"Feb 03, 2015","3.161","3.165","3.183","3.160","-0.19%"
"Feb 02, 2015","3.167","3.200","3.200","3.157","0.51%"
"Feb 01, 2015","3.151","3.151","3.151","3.151","0.00%"
"Jan 30, 2015","3.151","3.160","3.163","3.151","0.03%"
"Jan 29, 2015","3.150","3.160","3.163","3.150","0.13%"
"Jan 28, 2015","3.146","3.153","3.165","3.133","-0.35%"
"Jan 27, 2015","3.157","3.175","3.175","3.157","-1.90%"
"Jan 26, 2015","3.218","3.210","3.235","3.207","-0.40%"
"Jan 23, 2015","3.231","3.200","3.239","3.197","0.31%"
"Jan 22, 2015","3.221","3.203","3.242","3.203","-0.06%"
"Jan 21, 2015","3.223","3.248","3.248","3.223","-0.40%"
"Jan 20, 2015","3.236","3.237","3.243","3.233","-0.06%"
"Jan 19, 2015","3.238","3.250","3.252","3.235","-0.28%"
"Jan 16, 2015","3.247","3.240","3.254","3.240","0.12%"
"Jan 15, 2015","3.243","3.240","3.248","3.240","0.09%"
"Jan 14, 2015","3.240","3.231","3.250","3.231","-0.12%"
"Jan 13, 2015","3.244","3.237","3.250","3.237","-0.15%"
"Jan 12, 2015","3.249","3.260","3.260","3.230","0.15%"
"Jan 09, 2015","3.244","3.237","3.248","3.237","0.06%"
"Jan 08, 2015","3.242","3.260","3.260","3.242","-1.37%"
"Jan 07, 2015","3.287","3.293","3.296","3.287","-0.30%"
"Jan 06, 2015","3.297","3.300","3.300","3.292","0.49%"
"Jan 05, 2015","3.281","3.290","3.293","3.281","0.09%"
"Jan 04, 2015","3.278","3.278","3.278","3.278","0.46%"
"Jan 01, 2015","3.263","3.263","3.263","3.263","0.00%"
"Dec 31, 2014","3.263","3.295","3.295","3.263","-1.00%"
"Dec 30, 2014","3.296","3.313","3.313","3.296","-1.38%"
"Dec 29, 2014","3.342","3.360","3.360","3.341","-0.24%"
"Dec 28, 2014","3.350","3.350","3.350","3.350","0.00%"
"Dec 26, 2014","3.350","3.353","3.353","3.337","-0.62%"
"Dec 25, 2014","3.371","3.450","3.450","3.345","-2.40%"
"Dec 24, 2014","3.454","3.510","3.510","3.454","-1.09%"
"Dec 23, 2014","3.492","3.545","3.545","3.492","-0.43%"
"Dec 22, 2014","3.507","3.550","3.550","3.504","-0.06%"
"Dec 19, 2014","3.509","3.417","3.509","3.417","3.54%"
"Dec 18, 2014","3.389","3.327","3.404","3.327","1.41%"
"Dec 17, 2014","3.342","3.302","3.350","3.302","0.06%"
"Dec 16, 2014","3.340","3.333","3.350","3.333","-0.77%"
"Dec 15, 2014","3.366","3.380","3.393","3.366","0.00%"
"Dec 14, 2014","3.366","3.366","3.366","3.366","0.00%"
"Dec 12, 2014","3.366","3.387","3.387","3.338","-0.24%"
"Dec 11, 2014","3.374","3.375","3.403","3.356","1.05%"
"Dec 10, 2014","3.339","3.273","3.350","3.273","3.28%"
"Dec 09, 2014","3.233","3.137","3.247","3.137","2.93%"
"Dec 08, 2014","3.141","3.100","3.180","3.100","1.82%"
"Dec 05, 2014","3.085","3.063","3.087","3.063","0.00%"
"Dec 04, 2014","3.085","3.073","3.085","3.064","0.52%"
"Dec 03, 2014","3.069","3.057","3.073","3.057","0.13%"
"Dec 02, 2014","3.065","3.073","3.073","3.063","-0.20%"
"Dec 01, 2014","3.071","3.050","3.080","3.050","-0.13%"
"Nov 30, 2014","3.075","3.075","3.075","3.075","0.00%"
"Nov 29, 2014","3.075","3.070","3.075","3.070","0.16%"
"Nov 28, 2014","3.070","3.057","3.070","3.057","0.13%"
"Nov 27, 2014","3.066","3.057","3.068","3.055","0.76%"
"Nov 26, 2014","3.043","3.148","3.148","3.043","-3.64%"
"Nov 25, 2014","3.158","3.248","3.248","3.148","-3.31%"
"Nov 24, 2014","3.266","3.290","3.310","3.256","1.24%"
"Nov 21, 2014","3.226","3.203","3.226","3.203","0.97%"
"Nov 20, 2014","3.195","3.183","3.201","3.183","0.47%"
"Nov 19, 2014","3.180","3.205","3.205","3.177","-0.13%"
"Nov 18, 2014","3.184","3.183","3.190","3.173","0.13%"
"Nov 17, 2014","3.180","3.170","3.190","3.170","-0.47%"
"Nov 16, 2014","3.195","3.195","3.195","3.195","0.00%"
"Nov 14, 2014","3.195","3.203","3.210","3.195","-0.13%"
"Nov 13, 2014","3.199","3.213","3.223","3.199","-0.12%"
"Nov 12, 2014","3.203","3.218","3.218","3.195","-0.65%"
"Nov 11, 2014","3.224","3.233","3.233","3.203","-0.43%"
"Nov 10, 2014","3.238","3.250","3.250","3.220","-0.61%"
"Nov 07, 2014","3.258","3.270","3.270","3.250","-0.06%"
"Nov 06, 2014","3.260","3.280","3.280","3.260","-0.09%"
"Nov 05, 2014","3.263","3.340","3.340","3.260","-2.51%"
"Nov 04, 2014","3.347","3.390","3.390","3.340","-1.36%"
"Nov 03, 2014","3.393","3.330","3.393","3.330","-0.38%"
"Oct 31, 2014","3.406","3.417","3.417","3.400","-0.79%"
"Oct 30, 2014","3.433","3.465","3.465","3.423","-0.78%"
"Oct 29, 2014","3.460","3.502","3.502","3.460","-1.11%"
"Oct 28, 2014","3.499","3.517","3.517","3.485","-0.65%"
"Oct 27, 2014","3.522","3.520","3.525","3.520","0.17%"
"Oct 24, 2014","3.516","3.528","3.550","3.516","0.00%"
"Oct 23, 2014","3.516","3.532","3.532","3.516","-0.11%"
"Oct 22, 2014","3.520","3.537","3.543","3.517","-1.15%"
"Oct 21, 2014","3.561","3.577","3.577","3.559","-0.28%"
"Oct 20, 2014","3.571","3.510","3.575","3.500","-0.42%"
"Oct 17, 2014","3.586","3.640","3.640","3.586","-1.40%"
"Oct 16, 2014","3.637","3.688","3.688","3.637","-1.57%"
"Oct 15, 2014","3.695","3.740","3.748","3.695","-1.31%"
"Oct 14, 2014","3.744","3.782","3.782","3.744","-0.69%"
"Oct 13, 2014","3.770","3.800","3.800","3.760","-0.11%"
"Oct 11, 2014","3.774","3.774","3.774","3.774","0.05%"
"Oct 10, 2014","3.772","3.770","3.774","3.763","-0.05%"
"Oct 09, 2014","3.774","3.787","3.787","3.770","0.21%"
"Oct 08, 2014","3.766","3.760","3.772","3.750","-0.03%"
"Sep 30, 2014","3.767","3.775","3.777","3.760","-0.16%"
"Sep 29, 2014","3.773","3.797","3.797","3.770","-0.19%"
"Sep 28, 2014","3.780","3.780","3.780","3.780","-0.18%"
"Sep 27, 2014","3.787","3.787","3.787","3.787","0.00%"
"Sep 26, 2014","3.787","3.810","3.810","3.785","-0.13%"
"Sep 25, 2014","3.792","3.800","3.806","3.789","0.03%"
"Sep 24, 2014","3.791","3.808","3.813","3.790","-0.16%"
"Sep 23, 2014","3.797","3.808","3.808","3.790","0.08%"
"Sep 22, 2014","3.794","3.840","3.840","3.794","-0.52%"
"Sep 19, 2014","3.814","3.823","3.823","3.810","-0.16%"
"Sep 18, 2014","3.820","3.820","3.830","3.805","-0.29%"
"Sep 17, 2014","3.831","3.810","3.831","3.810","0.24%"
"Sep 16, 2014","3.822","3.830","3.830","3.820","-0.26%"
"Sep 15, 2014","3.832","3.850","3.850","3.810","0.26%"
"Sep 13, 2014","3.822","3.822","3.822","3.822","0.00%"
"Sep 12, 2014","3.822","3.827","3.833","3.821","0.31%"
"Sep 11, 2014","3.810","3.818","3.818","3.808","0.18%"
"Sep 10, 2014","3.803","3.803","3.803","3.803","0.05%"
"Sep 09, 2014","3.801","3.820","3.840","3.801","-0.13%"
"Sep 05, 2014","3.806","3.813","3.820","3.806","-0.10%"
"Sep 04, 2014","3.810","3.808","3.813","3.808","0.00%"
"Sep 03, 2014","3.810","3.818","3.818","3.810","0.29%"
"Sep 02, 2014","3.799","3.820","3.820","3.799","-0.08%"
"Sep 01, 2014","3.802","3.850","3.850","3.802","0.08%"
"Aug 31, 2014","3.799","3.799","3.799","3.799","0.00%"
"Aug 29, 2014","3.799","3.813","3.813","3.799","-0.31%"
"Aug 28, 2014","3.811","3.837","3.840","3.811","-0.24%"
"Aug 27, 2014","3.820","3.803","3.820","3.794","0.13%"
"Aug 26, 2014","3.815","3.793","3.823","3.793","0.61%"
"Aug 25, 2014","3.792","3.800","3.826","3.792","0.37%"
"Aug 22, 2014","3.778","3.773","3.798","3.773","0.27%"
"Aug 21, 2014","3.768","3.770","3.795","3.768","0.59%"
"Aug 20, 2014","3.746","3.763","3.763","3.739","0.11%"
"Aug 19, 2014","3.742","3.760","3.762","3.742","-0.27%"
"Aug 18, 2014","3.752","3.780","3.810","3.752","-0.21%"
"Aug 15, 2014","3.760","3.793","3.793","3.755","-0.77%"
"Aug 14, 2014","3.789","3.757","3.804","3.757","0.80%"
"Aug 13, 2014","3.759","3.745","3.761","3.735","0.56%"
"Aug 12, 2014","3.738","3.740","3.740","3.733","0.32%"
"Aug 11, 2014","3.726","3.750","3.750","3.724","-0.27%"
"Aug 10, 2014","3.736","3.736","3.736","3.736","0.00%"
"Aug 08, 2014","3.736","3.752","3.752","3.736","0.11%"
"Aug 07, 2014","3.732","3.753","3.757","3.732","-0.29%"
"Aug 06, 2014","3.743","3.748","3.753","3.743","-0.16%"
"Aug 05, 2014","3.749","3.763","3.763","3.746","-0.13%"
"Aug 04, 2014","3.754","3.750","3.757","3.735","-0.05%"
"Aug 02, 2014","3.756","3.756","3.756","3.756","0.00%"
"Aug 01, 2014","3.756","3.778","3.778","3.750","-0.19%"
"Jul 31, 2014","3.763","3.773","3.773","3.753","-0.08%"
"Jul 30, 2014","3.766","3.770","3.772","3.758","0.35%"
"Jul 29, 2014","3.753","3.753","3.753","3.740","0.35%"
"Jul 28, 2014","3.740","3.780","3.780","3.730","0.81%"
"Jul 27, 2014","3.710","3.710","3.710","3.710","0.00%"
"Jul 25, 2014","3.710","3.753","3.753","3.710","-1.46%"
"Jul 24, 2014","3.765","3.735","3.765","3.735","0.59%"
"Jul 23, 2014","3.743","3.780","3.780","3.735","-2.27%"
"Jul 22, 2014","3.830","3.760","3.830","3.740","0.00%"
"Jul 21, 2014","3.830","3.800","3.900","3.800","2.13%"
"Jul 20, 2014","3.750","3.750","3.750","3.750","0.00%"
"Jul 18, 2014","3.750","3.730","3.810","3.700","1.08%"
"Jul 17, 2014","3.710","3.700","3.760","3.680","3.34%"
"Jul 16, 2014","3.590","3.600","3.620","3.480","3.16%"
"Jul 15, 2014","3.480","3.550","3.550","3.400","0.00%"
"Jul 14, 2014","3.480","3.520","3.540","3.400","-0.57%"
"Jul 12, 2014","3.500","3.500","3.500","3.500","0.00%"
"Jul 11, 2014","3.500","3.470","3.540","3.400","0.57%"
"Jul 10, 2014","3.480","3.470","3.510","3.400","2.05%"
"Jul 09, 2014","3.410","3.460","3.460","3.380","-0.87%"
"Jul 08, 2014","3.440","3.410","3.480","3.390","-0.29%"
"Jul 07, 2014","3.450","3.450","3.480","3.390","0.88%"
"Jul 04, 2014","3.420","3.500","3.500","3.340","-0.87%"
"Jul 03, 2014","3.450","3.460","3.490","3.300","2.07%"
"Jul 02, 2014","3.380","3.450","3.500","3.270","0.60%"
"Jul 01, 2014","3.360","3.400","3.410","3.250","-0.30%"
"Jun 30, 2014","3.370","3.400","3.400","3.260","5.31%"
"Jun 27, 2014","3.200","3.210","3.270","3.190","0.00%"
"Jun 26, 2014","3.200","3.230","3.300","3.200","0.00%"
"Jun 25, 2014","3.200","3.220","3.280","3.200","-0.93%"
"Jun 24, 2014","3.230","3.300","3.300","3.200","0.62%"
"Jun 23, 2014","3.210","3.240","3.260","3.190","-1.23%"
"Jun 20, 2014","3.250","3.200","3.260","3.160","2.52%"
"Jun 19, 2014","3.170","3.160","3.250","3.150","1.28%"
"Jun 18, 2014","3.130","3.120","3.160","3.060","1.29%"
"Jun 17, 2014","3.090","3.070","3.110","3.060","0.98%"
"Jun 16, 2014","3.060","3.060","3.100","3.040","-0.65%"
"Jun 13, 2014","3.080","3.050","3.120","3.050","1.65%"
"Jun 12, 2014","3.030","3.050","3.100","3.030","-0.98%"
"Jun 11, 2014","3.060","3.070","3.070","2.980","-0.65%"
"Jun 10, 2014","3.080","3.070","3.080","3.010","1.32%"
"Jun 09, 2014","3.040","3.040","3.080","3.020","-0.65%"
"Jun 06, 2014","3.060","3.020","3.100","3.020","-0.65%"
"Jun 05, 2014","3.080","3.110","3.120","3.050","-3.45%"
"Jun 04, 2014","3.190","3.150","3.220","3.140","-0.62%"
"Jun 03, 2014","3.210","3.220","3.230","3.170","-4.46%"
"May 30, 2014","3.360","3.290","3.360","3.270","1.20%"
"May 29, 2014","3.320","3.300","3.400","3.300","0.30%"
"May 28, 2014","3.310","3.280","3.350","3.260","-1.49%"
"May 27, 2014","3.360","3.360","3.360","3.310","-0.88%"
"May 26, 2014","3.390","3.310","3.390","3.290","0.00%"
"May 25, 2014","3.390","3.390","3.390","3.390","0.00%"
"May 23, 2014","3.390","3.380","3.410","3.360","-3.42%"
"May 22, 2014","3.510","3.430","3.510","3.410","-0.57%"
"May 21, 2014","3.530","3.530","3.550","3.470","1.15%"
"May 20, 2014","3.490","3.480","3.550","3.460","-0.29%"
"May 19, 2014","3.500","3.510","3.550","3.490","0.29%"
"May 16, 2014","3.490","3.550","3.550","3.470","-0.57%"
"May 15, 2014","3.510","3.490","3.610","3.470","-0.28%"
"May 14, 2014","3.520","3.490","3.610","3.400","0.28%"
"May 13, 2014","3.510","3.490","3.610","3.400","-0.57%"
"May 12, 2014","3.530","3.590","3.610","3.400","3.22%"
"May 09, 2014","3.420","3.590","3.610","3.400","0.00%"
"May 08, 2014","3.420","3.520","3.610","3.400","0.00%"
"May 07, 2014","3.420","3.610","3.610","3.400","0.00%"
"May 06, 2014","3.420","3.510","3.610","3.400","-3.12%"
"May 05, 2014","3.530","3.530","3.610","3.400","-1.94%"
"May 04, 2014","3.600","3.650","3.650","3.400","-1.37%"
"Apr 30, 2014","3.650","3.610","3.650","3.350","1.11%"
"Apr 29, 2014","3.610","3.590","3.630","3.400","5.56%"
"Apr 28, 2014","3.420","3.450","3.620","3.390","-0.29%"
"Apr 25, 2014","3.430","3.490","3.650","3.390","0.00%"
"Apr 24, 2014","3.430","3.410","3.610","3.330","-0.58%"
"Apr 23, 2014","3.450","3.330","3.610","3.330","-4.17%"
"Apr 22, 2014","3.600","3.400","3.600","3.330","5.26%"
"Apr 21, 2014","3.420","3.330","3.590","3.200","1.18%"
"Apr 18, 2014","3.380","3.180","3.380","3.050","0.60%"
"Apr 17, 2014","3.360","3.310","3.500","3.157","0.00%"
"Apr 16, 2014","3.360","3.310","3.500","3.290","0.60%"
"Apr 15, 2014","3.340","3.350","3.500","3.290","-0.60%"
"Apr 14, 2014","3.360","3.350","3.380","3.330","4.35%"
"Apr 11, 2014","3.220","3.040","3.220","3.040","2.22%"
"Apr 10, 2014","3.150","3.040","3.170","3.040","5.70%"
"Apr 09, 2014","2.980","2.950","3.120","2.870","0.34%"
"Apr 08, 2014","2.970","2.950","3.120","2.860","3.48%"
"Apr 04, 2014","2.870","2.870","3.120","2.870","0.00%"
"Apr 03, 2014","2.870","2.920","3.120","2.870","0.00%"
"Apr 02, 2014","2.870","2.870","2.900","2.860","0.00%"
"Apr 01, 2014","2.870","2.850","2.900","2.820","0.00%"
"Mar 31, 2014","2.870","2.810","2.900","2.790","0.00%"
"Mar 28, 2014","2.870","2.840","2.900","2.820","-1.03%"
"Mar 27, 2014","2.900","2.840","2.900","2.820","0.69%"
"Mar 26, 2014","2.880","2.880","2.890","2.830","0.35%"
"Mar 25, 2014","2.870","2.870","2.890","2.840","0.00%"
"Mar 24, 2014","2.870","2.830","2.870","2.830","-11.42%"
"Mar 21, 2014","3.240","3.200","3.240","3.140","1.57%"
"Mar 20, 2014","3.190","3.250","3.250","3.160","-0.93%"
"Mar 19, 2014","3.220","3.230","3.230","3.140","-0.62%"
"Mar 18, 2014","3.240","3.250","3.250","3.150","0.00%"
"Mar 17, 2014","3.240","3.250","3.290","3.200","0.00%"
"Mar 14, 2014","3.240","3.290","3.290","3.210","-1.22%"
"Mar 13, 2014","3.280","3.290","3.310","3.210","0.00%"
"Mar 12, 2014","3.280","3.300","3.330","3.230","-0.30%"
"Mar 11, 2014","3.290","3.230","3.300","3.210","-0.30%"
"Mar 10, 2014","3.300","3.260","3.320","3.210","-1.20%"
"Mar 09, 2014","3.340","3.340","3.340","3.340","0.00%"
"Mar 07, 2014","3.340","3.330","3.360","3.270","-1.47%"
"Mar 06, 2014","3.390","3.330","3.400","3.310","1.50%"
"Mar 05, 2014","3.340","3.370","3.450","3.340","-0.30%"
"Mar 04, 2014","3.350","3.340","3.410","3.300","1.21%"
"Mar 03, 2014","3.310","3.310","3.350","3.250","1.85%"
